F,G,time
"[-45.0, -26.26, -25.67]","[3.03, -6.55, 7.41]",10447.981
"[-45.19, -27.1, -25.18]","[2.94, -6.44, 7.29]",10458.019
"[-45.39, -28.1, -24.58]","[2.82, -6.29, 7.07]",10476.016
"[-45.53, -28.83, -23.9]","[2.71, -6.14, 6.85]",10478.016
"[-45.6, -29.11, -23.19]","[2.66, -5.99, 6.73]",10488.019
"[-45.46, -28.78, -22.62]","[2.69, -5.87, 6.76]",10498.016
"[-45.37, -28.03, -22.31]","[2.81, -5.72, 6.94]",10508.017
"[-45.21, -27.14, -22.04]","[2.94, -5.59, 7.2]",10518.020999999999
"[-45.17, -26.46, -21.69]","[3.06, -5.43, 7.41]",10528.018
"[-45.17, -26.19, -21.13]","[3.12, -5.28, 7.49]",10538.045
"[-45.15, -26.44, -20.38]","[3.08, -5.15, 7.4]",10549.981000000002
"[-45.14, -27.24, -19.64]","[2.93, -5.02, 7.13]",10557.981
"[-45.15, -27.94, -19.19]","[2.79, -4.91, 6.86]",10567.981
"[-45.01, -28.44, -18.87]","[2.65, -4.83, 6.63]",10578.997
"[-44.67, -28.51, -18.99]","[2.62, -4.8, 6.53]",10587.988
"[-44.28, -28.04, -19.41]","[2.69, -4.78, 6.6]",10607.986
"[-43.86, -27.2, -19.56]","[2.8, -4.75, 6.8]",10607.986
"[-43.52, -26.23, -19.44]","[2.92, -4.71, 7.02]",10626.986
"[-43.37, -25.56, -19.23]","[3.02, -4.64, 7.16]",10638.002999999999
"[-43.39, -25.3, -18.69]","[3.03, -4.56, 7.18]",10638.002999999999
"[-43.62, -25.59, -18.07]","[2.96, -4.48, 7.04]",10648.013
"[-43.89, -26.19, -17.78]","[2.84, -4.42, 6.79]",10658.017
"[-43.99, -26.81, -17.82]","[2.7, -4.42, 6.53]",10669.985
"[-44.02, -27.14, -18.03]","[2.58, -4.45, 6.35]",10678.019
"[-43.84, -27.04, -18.35]","[2.56, -4.52, 6.3]",10687.982
"[-43.57, -26.48, -18.83]","[2.64, -4.62, 6.39]",10697.987
"[-43.26, -25.69, -19.34]","[2.75, -4.75, 6.6]",10707.986
"[-43.12, -24.86, -19.94]","[2.88, -4.87, 6.82]",10717.985999999999
"[-43.03, -24.44, -20.43]","[2.95, -5.01, 6.98]",10727.989000000001
"[-43.09, -24.47, -20.89]","[2.96, -5.16, 7.04]",10737.998
"[-43.33, -25.0, -21.39]","[2.89, -5.27, 6.95]",10748.047
"[-43.56, -25.81, -21.67]","[2.78, -5.42, 6.78]",10758.051
"[-43.72, -26.64, -22.02]","[2.67, -5.56, 6.61]",10768.046999999999
"[-43.99, -27.16, -22.54]","[2.59, -5.68, 6.5]",10778.023
"[-44.09, -27.2, -22.96]","[2.59, -5.79, 6.51]",10787.984
"[-44.02, -26.79, -23.35]","[2.66, -5.94, 6.65]",10797.984
"[-43.93, -26.15, -24.05]","[2.79, -6.09, 6.87]",10807.983999999999
"[-43.86, -25.58, -24.82]","[2.92, -6.24, 7.08]",10817.983999999999
"[-43.81, -25.27, -25.42]","[2.99, -6.42, 7.25]",10827.985
"[-43.72, -25.48, -26.13]","[3.0, -6.63, 7.33]",10837.982
"[-43.95, -26.22, -26.93]","[2.95, -6.79, 7.31]",10849.985
"[-44.34, -27.19, -27.38]","[2.86, -6.91, 7.2]",10860.984
"[-44.69, -28.16, -27.44]","[2.75, -7.01, 7.05]",10868.018
"[-44.97, -28.8, -27.52]","[2.69, -7.1, 6.95]",10878.018
"[-45.13, -28.98, -27.76]","[2.67, -7.19, 6.98]",10887.991
"[-45.11, -28.7, -28.22]","[2.75, -7.29, 7.13]",10897.992
"[-44.97, -28.17, -28.76]","[2.88, -7.39, 7.37]",10907.981
"[-44.84, -27.65, -29.37]","[3.01, -7.48, 7.61]",10917.985
"[-44.67, -27.4, -29.88]","[3.11, -7.58, 7.8]",10927.987
"[-44.62, -27.61, -30.3]","[3.17, -7.69, 7.88]",10937.984999999999
"[-44.66, -28.31, -30.53]","[3.12, -7.76, 7.86]",10947.993999999999
"[-44.83, -29.34, -30.63]","[3.04, -7.82, 7.75]",10957.982
"[-44.96, -30.34, -30.67]","[2.97, -7.87, 7.62]",10967.982
"[-45.08, -31.08, -30.74]","[2.93, -7.9, 7.55]",10983.985
"[-45.11, -31.35, -30.83]","[2.96, -7.93, 7.6]",10987.983
"[-45.08, -31.22, -31.0]","[3.04, -7.96, 7.77]",10997.983
"[-45.03, -30.83, -31.15]","[3.18, -7.97, 7.99]",11008.012
"[-44.98, -30.44, -31.18]","[3.3, -7.98, 8.21]",11018.029
"[-44.96, -30.31, -31.09]","[3.39, -7.99, 8.37]",11028.015
"[-45.0, -30.55, -30.94]","[3.43, -7.96, 8.45]",11037.984
"[-45.18, -31.16, -30.64]","[3.41, -7.88, 8.43]",11048.012999999999
"[-45.39, -31.96, -30.07]","[3.34, -7.76, 8.32]",11058.014
"[-45.58, -32.75, -29.43]","[3.25, -7.61, 8.18]",11068.024
"[-45.71, -33.29, -28.8]","[3.21, -7.45, 8.07]",11077.985999999999
"[-45.71, -33.38, -28.17]","[3.21, -7.3, 8.05]",11087.983
"[-45.56, -33.05, -27.6]","[3.26, -7.16, 8.14]",11098.02
"[-45.41, -32.48, -27.2]","[3.36, -7.01, 8.29]",11107.99
"[-45.34, -31.91, -26.9]","[3.46, -6.88, 8.46]",11118.033000000001
"[-45.26, -31.51, -26.5]","[3.53, -6.74, 8.58]",11127.985
"[-45.38, -31.48, -25.9]","[3.55, -6.56, 8.61]",11137.99
"[-45.5, -31.89, -25.05]","[3.51, -6.4, 8.5]",11148.018
"[-45.58, -32.52, -24.08]","[3.38, -6.21, 8.28]",11159.997000000001
"[-45.51, -32.91, -23.57]","[3.3, -6.11, 8.11]",11168.017000000002
"[-45.39, -33.13, -23.17]","[3.23, -5.99, 7.96]",11178.019
"[-45.13, -33.05, -22.97]","[3.21, -5.89, 7.93]",11187.984
"[-44.93, -32.45, -22.96]","[3.27, -5.79, 8.0]",11197.986
"[-44.71, -31.72, -22.86]","[3.36, -5.7, 8.13]",11207.983
"[-44.52, -31.01, -22.55]","[3.45, -5.64, 8.26]",11217.982
"[-44.47, -30.54, -22.13]","[3.5, -5.56, 8.32]",11228.011999999999
"[-44.59, -30.47, -21.6]","[3.47, -5.47, 8.26]",11238.014
"[-44.74, -30.68, -21.19]","[3.41, -5.41, 8.11]",11247.984
"[-44.8, -31.04, -21.08]","[3.3, -5.38, 7.93]",11257.986
"[-44.81, -31.41, -21.28]","[3.22, -5.38, 7.76]",11267.984999999999
"[-44.66, -31.45, -21.56]","[3.16, -5.4, 7.65]",11278.024
"[-44.48, -31.2, -21.8]","[3.15, -5.45, 7.64]",11287.984
"[-44.23, -30.59, -22.05]","[3.22, -5.5, 7.72]",11297.985999999999
"[-44.03, -29.96, -22.3]","[3.29, -5.6, 7.84]",11308.009
"[-43.97, -29.45, -22.63]","[3.35, -5.71, 7.96]",11318.036
"[-44.04, -29.21, -23.07]","[3.37, -5.81, 8.03]",11328.042
"[-44.15, -29.3, -23.57]","[3.37, -5.95, 8.02]",11338.003999999999
"[-44.25, -29.71, -24.1]","[3.3, -6.1, 7.95]",11348.042
"[-44.38, -30.21, -24.66]","[3.23, -6.26, 7.84]",11358.045
"[-44.47, -30.72, -25.21]","[3.16, -6.43, 7.75]",11367.996
"[-44.57, -30.98, -25.79]","[3.11, -6.6, 7.71]",11377.987
"[-44.63, -30.97, -26.36]","[3.13, -6.76, 7.75]",11387.989
"[-44.62, -30.63, -27.0]","[3.18, -6.92, 7.87]",11397.981
"[-44.73, -30.17, -27.68]","[3.28, -7.07, 8.02]",11408.021
"[-44.72, -29.85, -28.22]","[3.35, -7.25, 8.18]",11418.051
"[-44.63, -29.88, -28.96]","[3.38, -7.45, 8.29]",11428.050000000001
"[-44.7, -30.27, -29.9]","[3.38, -7.66, 8.33]",11437.994
"[-44.79, -30.9, -30.6]","[3.34, -7.86, 8.32]",11447.991
"[-45.0, -31.62, -31.03]","[3.28, -8.01, 8.22]",11458.983999999999
"[-45.58, -32.2, -31.18]","[3.2, -8.01, 8.03]",11468.007
"[-45.94, -32.45, -30.57]","[3.06, -8.03, 8.13]",11477.999
"[-46.17, -32.07, -30.53]","[3.28, -8.05, 8.22]",11488.017
"[-46.12, -32.14, -31.01]","[3.3, -8.13, 8.33]",11498.034
"[-46.2, -31.79, -30.95]","[3.32, -8.12, 8.37]",11508.046999999999
"[-46.46, -31.15, -30.34]","[3.42, -7.98, 8.39]",11518.048999999999
"[-46.25, -31.01, -30.02]","[3.36, -8.01, 8.55]",11528.109
"[-46.31, -30.99, -30.78]","[3.47, -7.94, 8.51]",11538.081
"[-46.13, -31.54, -30.68]","[3.32, -7.93, 8.5]",11548.07
"[-45.92, -31.97, -30.17]","[3.36, -7.98, 8.37]",11558.109999999999
"[-45.97, -32.65, -30.42]","[3.32, -7.92, 8.36]",11568.101999999999
"[-45.88, -32.91, -30.6]","[3.34, -7.91, 8.41]",11578.112000000001
"[-45.71, -33.08, -30.26]","[3.37, -7.94, 8.51]",11588.067000000001
"[-45.53, -33.25, -30.47]","[3.46, -8.02, 8.55]",11598.110999999999
"[-45.64, -33.42, -31.22]","[3.49, -8.0, 8.65]",11608.110999999999
"[-45.72, -33.38, -31.19]","[3.55, -7.98, 8.76]",11618.111
"[-45.71, -33.34, -30.56]","[3.63, -7.99, 8.9]",11628.064999999999
"[-45.73, -33.5, -30.62]","[3.68, -7.98, 8.99]",11638.071
"[-45.81, -34.01, -30.85]","[3.67, -7.95, 9.03]",11648.111
"[-45.95, -34.57, -30.13]","[3.66, -7.87, 8.98]",11658.066
"[-46.34, -35.01, -29.16]","[3.64, -7.71, 8.9]",11668.110999999999
"[-46.69, -35.27, -28.65]","[3.59, -7.52, 8.86]",11677.898000000001
"[-46.81, -35.16, -28.21]","[3.62, -7.38, 8.89]",11687.916
"[-46.75, -35.09, -27.5]","[3.65, -7.27, 8.95]",11697.963
"[-46.8, -34.81, -26.92]","[3.72, -7.1, 8.99]",11707.964
"[-46.84, -34.68, -26.46]","[3.72, -6.92, 9.03]",11717.935000000001
"[-46.82, -34.4, -25.72]","[3.78, -6.77, 9.08]",11727.905
"[-46.74, -34.32, -25.04]","[3.8, -6.64, 9.12]",11737.901000000002
"[-46.75, -34.44, -24.77]","[3.79, -6.49, 9.08]",11747.919
"[-46.66, -34.75, -24.09]","[3.71, -6.32, 8.96]",11759.931
"[-46.45, -34.95, -23.56]","[3.66, -6.25, 8.89]",11767.928
"[-46.41, -35.03, -23.39]","[3.69, -6.06, 8.83]",11777.932
"[-46.11, -34.91, -23.0]","[3.67, -5.97, 8.83]",11787.896
"[-45.71, -34.6, -22.54]","[3.7, -5.9, 8.83]",11797.933
"[-45.46, -34.36, -22.53]","[3.71, -5.81, 8.84]",11807.931
"[-45.11, -34.15, -22.59]","[3.72, -5.77, 8.91]",11818.903
"[-44.85, -33.94, -22.59]","[3.77, -5.74, 8.95]",11827.965
"[-44.66, -33.93, -22.46]","[3.76, -5.7, 8.93]",11837.896999999999
"[-44.61, -33.96, -22.24]","[3.74, -5.64, 8.82]",11847.983
"[-44.5, -34.04, -22.05]","[3.64, -5.63, 8.71]",11857.971
"[-44.52, -34.07, -22.08]","[3.58, -5.55, 8.6]",11867.97
"[-44.37, -33.92, -21.85]","[3.57, -5.54, 8.55]",11877.897
"[-44.2, -33.63, -21.84]","[3.56, -5.54, 8.54]",11887.966
"[-43.97, -33.2, -22.15]","[3.64, -5.58, 8.55]",11897.965
"[-43.73, -32.78, -22.46]","[3.65, -5.64, 8.6]",11907.965
"[-43.62, -32.46, -22.77]","[3.65, -5.73, 8.66]",11918.086000000001
"[-43.61, -32.37, -23.32]","[3.65, -5.79, 8.7]",11928.129
"[-43.54, -32.47, -23.72]","[3.67, -5.94, 8.66]",11938.117999999999
"[-43.42, -32.8, -24.1]","[3.6, -6.1, 8.61]",11948.116
"[-43.42, -33.14, -24.72]","[3.57, -6.25, 8.57]",11958.117
"[-43.41, -33.32, -25.48]","[3.57, -6.43, 8.57]",11968.121
"[-43.38, -33.51, -26.25]","[3.52, -6.62, 8.6]",11978.052
"[-43.3, -33.45, -27.13]","[3.54, -6.82, 8.65]",11988.053
"[-43.34, -33.35, -27.93]","[3.6, -7.0, 8.76]",11998.122000000001
"[-43.29, -33.08, -28.56]","[3.7, -7.23, 8.86]",12008.12
"[-43.42, -33.26, -29.25]","[3.67, -7.39, 8.97]",12018.082
"[-43.4, -33.41, -29.99]","[3.71, -7.66, 9.01]",12028.086
"[-43.29, -33.87, -31.01]","[3.69, -7.99, 9.06]",12038.05
"[-43.25, -34.54, -32.59]","[3.65, -8.34, 9.06]",12048.088
"[-43.78, -35.11, -33.99]","[3.61, -8.56, 9.03]",12060.081
"[-43.89, -35.33, -34.06]","[3.54, -8.76, 9.09]",12068.09
"[-44.51, -35.32, -34.63]","[3.63, -8.84, 9.1]",12078.085
"[-44.96, -35.19, -34.88]","[3.67, -8.92, 9.19]",12088.091999999999
"[-44.99, -35.1, -34.61]","[3.66, -9.09, 9.32]",12098.081
"[-45.1, -34.97, -35.07]","[3.79, -9.22, 9.42]",12108.091
"[-45.1, -35.15, -35.96]","[3.83, -9.34, 9.58]",12118.085000000001
"[-44.87, -35.48, -36.75]","[3.85, -9.52, 9.69]",12128.051
"[-44.76, -36.07, -37.59]","[3.89, -9.66, 9.71]",12138.088
"[-44.63, -36.88, -38.31]","[3.84, -9.78, 9.7]",12148.049
"[-44.56, -37.57, -38.59]","[3.81, -9.86, 9.65]",12158.085
"[-44.47, -38.1, -38.44]","[3.78, -9.94, 9.66]",12168.085
"[-44.45, -38.32, -38.59]","[3.82, -9.99, 9.73]",12178.051
"[-44.52, -38.32, -38.94]","[3.92, -10.01, 9.81]",12188.088
"[-44.43, -38.22, -38.96]","[3.95, -10.06, 10.02]",12198.053
"[-44.55, -37.91, -39.18]","[4.13, -10.05, 10.15]",12208.073
"[-44.76, -37.93, -39.27]","[4.16, -9.98, 10.25]",12218.054
"[-44.81, -38.01, -38.68]","[4.17, -9.95, 10.32]",12228.124
"[-44.78, -38.55, -38.22]","[4.17, -9.9, 10.36]",12238.05
"[-44.84, -39.2, -38.0]","[4.22, -9.85, 10.3]",12248.05
"[-44.89, -39.89, -37.41]","[4.15, -9.77, 10.23]",12258.071
"[-45.0, -40.34, -36.89]","[4.09, -9.64, 10.19]",12268.085
"[-45.14, -40.41, -36.66]","[4.16, -9.48, 10.17]",12278.093
"[-45.22, -40.3, -36.25]","[4.12, -9.3, 10.28]",12288.126999999999
"[-45.18, -39.9, -35.51]","[4.2, -9.14, 10.4]",12298.057
"[-45.3, -39.56, -34.63]","[4.32, -8.93, 10.48]",12308.107
"[-45.37, -39.36, -33.59]","[4.37, -8.76, 10.53]",12318.124
"[-45.44, -39.32, -32.8]","[4.36, -8.58, 10.57]",12328.118
"[-45.35, -39.57, -32.41]","[4.35, -8.47, 10.52]",12338.11
"[-45.43, -40.01, -32.17]","[4.28, -8.3, 10.4]",12348.110999999999
"[-45.34, -40.4, -31.79]","[4.18, -8.13, 10.35]",12358.102
"[-44.94, -40.63, -31.4]","[4.2, -8.02, 10.26]",12368.122
"[-44.61, -40.61, -31.0]","[4.23, -7.89, 10.19]",12378.119
"[-44.24, -40.42, -30.33]","[4.15, -7.78, 10.25]",12388.103
"[-44.13, -39.76, -29.88]","[4.3, -7.62, 10.27]",12398.115
"[-43.88, -39.51, -29.58]","[4.28, -7.56, 10.36]",12408.07
"[-43.69, -39.19, -29.62]","[4.31, -7.52, 10.42]",12418.101999999999
"[-43.7, -39.13, -29.72]","[4.35, -7.46, 10.42]",12428.102
"[-43.82, -39.26, -29.34]","[4.31, -7.41, 10.3]",12438.102
"[-44.26, -39.34, -28.62]","[4.2, -7.27, 10.13]",12448.106
"[-44.51, -39.27, -27.87]","[4.08, -7.18, 9.94]",12458.119
"[-44.65, -39.11, -27.45]","[4.04, -7.15, 9.83]",12468.071
"[-44.6, -38.32, -27.57]","[4.05, -7.12, 9.81]",12485.072
"[-44.53, -38.09, -27.66]","[4.07, -7.12, 9.83]",12488.118
"[-44.34, -37.41, -28.08]","[4.15, -7.17, 9.9]",12498.103000000001
"[-44.15, -36.89, -28.61]","[4.18, -7.22, 9.97]",12508.119
"[-43.99, -36.61, -28.97]","[4.17, -7.32, 10.0]",12518.119
"[-43.95, -36.68, -29.21]","[4.15, -7.41, 9.95]",12528.111
"[-43.99, -37.06, -29.4]","[4.09, -7.52, 9.83]",12538.107
"[-44.0, -37.51, -29.68]","[4.01, -7.65, 9.72]",12548.109
"[-43.95, -37.88, -30.28]","[3.97, -7.81, 9.65]",12558.107
"[-43.93, -38.0, -31.12]","[3.94, -7.96, 9.69]",12568.058
"[-43.86, -37.91, -31.94]","[3.96, -8.14, 9.79]",12578.107
"[-43.88, -37.68, -32.79]","[4.03, -8.33, 9.91]",12588.108
"[-43.86, -37.44, -33.51]","[4.09, -8.53, 10.03]",12598.108999999999
"[-43.91, -37.32, -34.14]","[4.15, -8.73, 10.12]",12608.110999999999
"[-44.08, -37.39, -34.76]","[4.16, -8.9, 10.19]",12618.108
"[-44.03, -37.74, -35.41]","[4.17, -9.15, 10.2]",12628.111
"[-44.08, -38.33, -36.39]","[4.13, -9.39, 10.2]",12638.051000000001
"[-44.08, -39.08, -37.54]","[4.08, -9.62, 10.23]",12648.05
"[-43.73, -39.95, -39.18]","[4.12, -10.01, 10.29]",12660.088
"[-43.61, -40.26, -40.1]","[4.13, -10.11, 10.3]",12668.053
"[-43.17, -40.59, -40.39]","[3.99, -10.31, 10.29]",12678.106
"[-43.61, -40.02, -39.92]","[4.1, -10.1, 10.09]",12688.11
"[-43.4, -39.28, -38.59]","[3.97, -10.13, 10.25]",12698.085000000001
"[-43.69, -38.6, -38.96]","[4.11, -10.01, 10.38]",12708.106000000002
"[-43.88, -38.21, -39.33]","[4.28, -9.96, 10.47]",12718.101
"[-43.79, -38.16, -38.66]","[4.23, -10.03, 10.59]",12728.05
"[-43.96, -38.42, -38.8]","[4.29, -10.06, 10.58]",12738.099
"[-44.21, -39.08, -39.5]","[4.28, -10.07, 10.52]",12748.105000000001
"[-44.12, -39.78, -39.41]","[4.12, -10.19, 10.52]",12758.091
"[-44.27, -40.53, -39.58]","[4.1, -10.26, 10.48]",12768.094
"[-44.54, -41.28, -40.1]","[4.16, -10.26, 10.4]",12778.053999999998
"[-44.64, -41.6, -39.83]","[4.15, -10.3, 10.49]",12788.094
"[-44.68, -41.51, -39.58]","[4.23, -10.34, 10.68]",12798.091
"[-44.93, -41.21, -39.76]","[4.41, -10.32, 10.89]",12809.052
"[-45.08, -41.1, -39.58]","[4.47, -10.3, 11.1]",12818.088
"[-45.06, -41.21, -39.41]","[4.54, -10.35, 11.2]",12828.092
"[-45.21, -41.71, -39.72]","[4.59, -10.31, 11.24]",12838.091
"[-45.28, -42.24, -39.37]","[4.59, -10.26, 11.23]",12848.094
"[-45.19, -42.84, -38.75]","[4.49, -10.25, 11.21]",12858.091
"[-45.33, -43.42, -38.91]","[4.48, -10.15, 11.16]",12868.093
"[-45.45, -43.88, -38.64]","[4.46, -10.01, 11.14]",12878.091
"[-45.53, -44.05, -37.47]","[4.45, -9.86, 11.18]",12888.090999999999
"[-45.76, -43.74, -36.59]","[4.57, -9.67, 11.21]",12898.054
"[-45.97, -43.39, -36.07]","[4.61, -9.45, 11.32]",12908.052
"[-45.95, -42.96, -35.24]","[4.66, -9.3, 11.42]",12918.056
"[-45.98, -42.75, -34.47]","[4.7, -9.13, 11.49]",12928.050000000001
"[-45.99, -42.87, -34.23]","[4.68, -8.96, 11.48]",12938.048999999999
"[-45.88, -43.12, -33.72]","[4.67, -8.81, 11.36]",12949.053
"[-45.4, -43.49, -32.95]","[4.58, -8.72, 11.24]",12970.052000000001
"[-45.21, -43.65, -32.93]","[4.55, -8.58, 11.17]",12970.052000000001
"[-44.84, -43.75, -32.85]","[4.49, -8.47, 11.12]",12978.049
"[-44.45, -43.58, -32.35]","[4.51, -8.36, 11.08]",12988.081
"[-44.08, -43.28, -31.82]","[4.52, -8.2, 11.1]",12998.103000000001
"[-43.75, -42.74, -31.39]","[4.62, -8.08, 11.14]",13008.081
"[-43.56, -42.38, -31.02]","[4.61, -7.97, 11.18]",13018.053
"[-43.47, -42.03, -30.69]","[4.61, -7.89, 11.18]",13028.048
"[-43.46, -41.93, -30.42]","[4.56, -7.79, 11.1]",13038.052
"[-43.47, -41.95, -30.08]","[4.49, -7.71, 11.0]",13048.085000000001
"[-43.42, -41.88, -29.72]","[4.5, -7.68, 10.87]",13058.083
"[-43.45, -41.94, -29.69]","[4.4, -7.64, 10.79]",13068.085
"[-43.35, -41.66, -29.76]","[4.42, -7.64, 10.72]",13078.085
"[-43.3, -41.38, -29.92]","[4.38, -7.63, 10.72]",13088.09
"[-43.16, -41.01, -30.16]","[4.38, -7.67, 10.73]",13098.050000000001
"[-43.05, -40.65, -30.38]","[4.42, -7.7, 10.75]",13108.089
"[-42.94, -40.36, -30.51]","[4.45, -7.77, 10.77]",13118.062
"[-42.95, -40.29, -30.81]","[4.44, -7.85, 10.76]",13128.053
"[-42.99, -40.33, -31.29]","[4.41, -7.94, 10.74]",13138.049
"[-42.94, -40.53, -31.81]","[4.36, -8.08, 10.7]",13148.049
"[-42.82, -40.69, -32.4]","[4.33, -8.24, 10.68]",13158.068
"[-42.73, -40.91, -33.14]","[4.33, -8.4, 10.69]",13168.113
"[-42.52, -41.0, -33.91]","[4.34, -8.6, 10.73]",13178.11
"[-42.37, -41.02, -34.76]","[4.35, -8.8, 10.8]",13188.11
"[-42.17, -41.0, -35.67]","[4.38, -9.02, 10.89]",13198.109
"[-42.19, -41.01, -36.55]","[4.42, -9.21, 10.97]",13208.109999999999
"[-42.22, -41.08, -37.19]","[4.46, -9.42, 11.03]",13218.105
"[-42.22, -41.39, -37.92]","[4.46, -9.65, 11.08]",13228.089
"[-42.34, -41.8, -38.89]","[4.46, -9.88, 11.1]",13238.092999999999
"[-42.45, -42.31, -39.78]","[4.42, -10.12, 11.14]",13248.099
"[-42.53, -42.77, -40.65]","[4.4, -10.38, 11.21]",13260.106
"[-42.69, -43.18, -41.69]","[4.41, -10.62, 11.31]",13269.059000000001
"[-42.76, -43.55, -42.7]","[4.45, -10.86, 11.45]",13278.053
"[-42.71, -43.82, -43.58]","[4.52, -11.13, 11.57]",13288.054
"[-42.88, -44.13, -44.39]","[4.56, -11.32, 11.72]",13298.107999999998
"[-43.03, -44.41, -44.98]","[4.63, -11.49, 11.84]",13308.099
"[-43.18, -44.81, -45.25]","[4.66, -11.62, 11.9]",13318.051000000001
"[-43.37, -45.24, -45.44]","[4.66, -11.73, 11.95]",13328.052
"[-43.6, -45.66, -45.75]","[4.7, -11.81, 11.98]",13338.058
"[-43.68, -46.14, -46.0]","[4.68, -11.92, 12.04]",13348.056
"[-43.73, -46.43, -46.46]","[4.71, -12.03, 12.13]",13358.053
"[-43.78, -46.67, -46.99]","[4.76, -12.08, 12.3]",13368.053
"[-43.76, -46.9, -47.14]","[4.85, -12.15, 12.42]",13378.054
"[-43.88, -47.11, -47.14]","[4.9, -12.19, 12.53]",13388.054
"[-43.95, -47.37, -47.2]","[4.95, -12.24, 12.59]",13398.052
"[-44.25, -47.73, -47.18]","[4.96, -12.18, 12.43]",13408.088
"[-44.43, -47.82, -46.18]","[4.83, -12.11, 12.43]",13418.085
"[-44.64, -47.6, -45.66]","[4.9, -12.0, 12.53]",13428.052
"[-44.6, -47.8, -45.9]","[5.01, -11.91, 12.57]",13438.085
"[-44.33, -47.89, -45.52]","[5.01, -11.89, 12.67]",13448.091
"[-44.29, -47.93, -45.1]","[5.07, -11.78, 12.77]",13458.053
"[-44.2, -48.11, -44.92]","[5.15, -11.69, 12.79]",13468.052
"[-44.15, -48.37, -44.53]","[5.09, -11.58, 12.86]",13478.052
"[-44.03, -48.53, -44.2]","[5.07, -11.52, 12.86]",13491.079
"[-44.04, -48.93, -44.1]","[5.12, -11.38, 12.77]",13524.048999999999
"[-44.04, -49.19, -43.3]","[5.08, -11.23, 12.69]",13524.048999999999
"[-43.99, -49.11, -42.38]","[5.07, -11.07, 12.7]",13524.048999999999
"[-43.95, -49.02, -42.22]","[5.11, -10.92, 12.71]",13538.049
"[-43.91, -48.86, -41.79]","[5.12, -10.75, 12.75]",13538.049
"[-43.72, -48.61, -40.64]","[5.1, -10.6, 12.8]",13550.117999999999
"[-43.61, -48.38, -39.93]","[5.17, -10.39, 12.79]",13560.081
"[-43.57, -48.24, -39.68]","[5.19, -10.23, 12.76]",13568.088
"[-43.51, -48.18, -38.94]","[5.11, -10.05, 12.75]",13578.085
"[-43.44, -48.11, -38.13]","[5.1, -9.86, 12.69]",13588.108
"[-43.52, -48.15, -37.46]","[5.11, -9.65, 12.55]",13599.081999999999
"[-43.47, -48.24, -36.54]","[5.0, -9.48, 12.45]",13608.052000000001
"[-43.36, -48.05, -35.6]","[5.03, -9.35, 12.36]",13618.081999999999
"[-43.44, -47.78, -35.1]","[5.04, -9.19, 12.33]",13628.086
"[-43.51, -47.4, -34.79]","[4.97, -9.03, 12.36]",13638.083999999999
"[-43.44, -46.94, -34.46]","[4.99, -8.93, 12.37]",13648.079
"[-43.36, -46.54, -34.17]","[5.05, -8.87, 12.34]",13658.086000000001
"[-43.28, -46.26, -33.99]","[4.99, -8.8, 12.31]",13668.088
"[-43.21, -45.98, -33.87]","[4.98, -8.77, 12.24]",13678.085
"[-43.12, -45.81, -33.82]","[4.97, -8.75, 12.16]",13688.08
"[-43.05, -45.68, -33.81]","[4.91, -8.74, 12.07]",13698.081999999999
"[-43.03, -45.61, -33.97]","[4.87, -8.73, 11.99]",13708.085000000001
"[-42.99, -45.45, -34.1]","[4.9, -8.74, 11.92]",13718.085000000001
"[-42.93, -45.29, -34.19]","[4.87, -8.8, 11.9]",13728.088
"[-42.91, -45.11, -34.53]","[4.84, -8.84, 11.9]",13738.085
"[-42.87, -44.89, -34.96]","[4.86, -8.93, 11.92]",13748.110999999999
"[-42.79, -44.8, -35.29]","[4.85, -9.05, 11.94]",13758.051
"[-42.77, -44.75, -35.82]","[4.84, -9.18, 11.96]",13768.110999999999
"[-42.71, -44.79, -36.48]","[4.85, -9.32, 11.97]",13778.048999999999
"[-42.58, -44.91, -37.13]","[4.85, -9.5, 11.98]",13788.085000000001
"[-42.54, -45.1, -37.8]","[4.81, -9.67, 12.0]",13798.085000000001
"[-42.5, -45.31, -38.53]","[4.82, -9.85, 12.01]",13808.049
"[-42.46, -45.6, -39.19]","[4.82, -10.04, 12.03]",13818.049
"[-42.35, -45.87, -39.81]","[4.83, -10.26, 12.07]",13828.11
"[-42.29, -46.11, -40.7]","[4.85, -10.49, 12.14]",13838.088000000002
"[-42.28, -46.33, -41.73]","[4.86, -10.73, 12.25]",13848.086000000001
"[-42.17, -46.61, -43.13]","[4.88, -11.08, 12.42]",13860.052
"[-42.18, -46.8, -44.0]","[4.9, -11.27, 12.5]",13868.080000000002
"[-42.15, -47.16, -45.1]","[4.92, -11.53, 12.61]",13878.085000000001
"[-42.21, -47.54, -45.98]","[4.96, -11.79, 12.69]",13888.066
"[-42.28, -47.98, -46.84]","[4.97, -12.03, 12.77]",13898.061
"[-42.45, -48.47, -47.64]","[4.99, -12.23, 12.84]",13908.087
"[-42.63, -48.91, -48.21]","[5.0, -12.41, 12.91]",13918.075
"[-42.79, -49.38, -48.72]","[5.02, -12.58, 12.97]",13928.051
"[-42.95, -49.79, -49.32]","[5.06, -12.73, 13.03]",13938.083
"[-43.21, -49.96, -49.6]","[5.09, -12.83, 13.11]",13948.087
"[-43.46, -50.12, -49.66]","[5.11, -12.93, 13.28]",13958.085000000001
