F,G,time
"[-45.92, -31.62, -23.38]","[3.4, -5.91, 8.68]",10403.99
"[-46.03, -31.62, -22.92]","[3.41, -5.84, 8.66]",10413.994999999999
"[-46.27, -31.8, -22.33]","[3.36, -5.76, 8.55]",10424.832999999999
"[-46.47, -32.04, -21.64]","[3.3, -5.71, 8.38]",10434.835
"[-46.61, -32.24, -21.2]","[3.22, -5.67, 8.24]",10443.833
"[-46.72, -32.26, -21.04]","[3.16, -5.62, 8.13]",10453.868
"[-46.78, -32.07, -20.93]","[3.15, -5.54, 8.13]",10470.867999999999
"[-46.74, -31.69, -20.92]","[3.19, -5.48, 8.21]",10473.867
"[-46.76, -31.25, -21.11]","[3.24, -5.38, 8.33]",10483.869
"[-46.77, -30.9, -21.01]","[3.3, -5.32, 8.42]",10493.868
"[-46.74, -30.61, -20.76]","[3.35, -5.3, 8.46]",10503.867
"[-46.73, -30.72, -20.64]","[3.33, -5.34, 8.4]",10513.867
"[-46.73, -30.95, -20.61]","[3.28, -5.4, 8.28]",10523.868
"[-46.68, -31.33, -20.62]","[3.23, -5.51, 8.16]",10533.868999999999
"[-46.61, -31.7, -20.91]","[3.17, -5.59, 8.06]",10543.868
"[-46.55, -31.87, -21.4]","[3.14, -5.66, 8.04]",10553.873
"[-46.46, -31.77, -21.78]","[3.17, -5.7, 8.11]",10563.867999999999
"[-46.35, -31.45, -22.01]","[3.23, -5.74, 8.24]",10574.838
"[-46.31, -31.18, -22.36]","[3.29, -5.77, 8.4]",10583.873000000001
"[-46.29, -31.05, -22.73]","[3.35, -5.84, 8.54]",10593.832
"[-46.27, -31.15, -23.02]","[3.38, -5.95, 8.64]",10603.832
"[-46.2, -31.53, -23.41]","[3.39, -6.1, 8.67]",10613.832
"[-46.15, -32.1, -23.91]","[3.36, -6.27, 8.66]",10623.905999999999
"[-46.08, -32.64, -24.41]","[3.32, -6.45, 8.62]",10634.882
"[-45.98, -33.14, -24.89]","[3.29, -6.62, 8.59]",10644.005
"[-45.88, -33.4, -25.52]","[3.28, -6.76, 8.61]",10654.872
"[-45.79, -33.47, -26.11]","[3.31, -6.86, 8.7]",10663.994
"[-45.68, -33.21, -26.59]","[3.39, -6.97, 8.82]",10674.043
"[-45.59, -33.03, -27.17]","[3.44, -7.05, 8.96]",10684.05
"[-45.48, -32.9, -27.69]","[3.5, -7.14, 9.08]",10694.925
"[-45.36, -32.94, -28.12]","[3.52, -7.25, 9.2]",10703.899
"[-45.31, -33.33, -28.72]","[3.54, -7.39, 9.26]",10714.898
"[-45.3, -33.87, -29.33]","[3.53, -7.54, 9.29]",10724.904999999999
"[-45.24, -34.5, -29.72]","[3.5, -7.71, 9.28]",10734.026
"[-45.29, -35.05, -30.06]","[3.48, -7.84, 9.28]",10744.019
"[-45.28, -35.42, -30.42]","[3.48, -7.95, 9.29]",10754.93
"[-45.33, -35.61, -30.73]","[3.49, -8.03, 9.36]",10764.032000000001
"[-45.32, -35.61, -30.96]","[3.53, -8.09, 9.47]",10774.917
"[-45.4, -35.57, -31.34]","[3.61, -8.11, 9.6]",10784.029999999999
"[-45.48, -35.53, -31.7]","[3.64, -8.11, 9.75]",10794.025
"[-45.54, -35.57, -31.82]","[3.72, -8.14, 9.87]",10806.043000000001
"[-45.62, -35.76, -31.82]","[3.74, -8.16, 9.91]",10814.016
"[-45.72, -36.1, -31.69]","[3.73, -8.2, 9.89]",10824.038
"[-45.8, -36.5, -31.48]","[3.71, -8.24, 9.83]",10834.882
"[-45.95, -36.85, -31.14]","[3.69, -8.22, 9.76]",10844.952
"[-46.11, -36.98, -30.81]","[3.67, -8.18, 9.72]",10854.905999999999
"[-46.27, -37.0, -30.65]","[3.68, -8.1, 9.74]",10864.016
"[-46.5, -36.83, -30.39]","[3.71, -7.94, 9.72]",10874.901
"[-46.56, -36.22, -29.56]","[3.74, -7.77, 9.74]",10884.021999999999
"[-46.46, -35.79, -28.93]","[3.76, -7.65, 9.83]",10894.885
"[-46.48, -35.68, -29.02]","[3.85, -7.48, 9.88]",10904.032000000001
"[-46.36, -35.78, -28.61]","[3.83, -7.33, 10.0]",10914.916
"[-46.25, -35.93, -27.95]","[3.9, -7.25, 9.94]",10924.03
"[-46.23, -36.53, -27.72]","[3.82, -7.15, 9.83]",10934.936
"[-45.96, -36.97, -27.33]","[3.77, -7.15, 9.71]",10944.907000000001
"[-45.65, -37.15, -26.8]","[3.76, -7.13, 9.61]",10954.886
"[-45.5, -37.42, -26.82]","[3.71, -7.07, 9.57]",10964.916000000001
"[-45.29, -37.48, -27.04]","[3.71, -7.0, 9.62]",10973.874
"[-44.99, -37.16, -27.19]","[3.84, -6.87, 9.82]",10990.876999999999
"[-44.99, -37.03, -27.23]","[3.86, -6.82, 9.88]",10994.033
"[-45.0, -36.78, -27.03]","[3.91, -6.71, 10.0]",11004.019
"[-45.03, -36.54, -26.47]","[3.96, -6.63, 10.02]",11014.889000000001
"[-45.3, -36.68, -25.71]","[3.91, -6.53, 9.94]",11024.875
"[-45.57, -36.9, -25.07]","[3.85, -6.48, 9.76]",11034.874
"[-45.8, -37.2, -24.57]","[3.76, -6.42, 9.59]",11044.029
"[-46.05, -37.21, -24.02]","[3.71, -6.33, 9.45]",11054.942000000001
"[-46.26, -37.0, -23.62]","[3.67, -6.21, 9.44]",11064.029
"[-46.42, -36.74, -23.51]","[3.7, -6.11, 9.46]",11074.874
"[-46.47, -36.37, -23.48]","[3.73, -6.03, 9.55]",11086.026
"[-46.39, -35.92, -23.36]","[3.79, -6.0, 9.65]",11094.019
"[-46.22, -35.78, -23.55]","[3.85, -6.06, 9.71]",11104.033
"[-46.19, -35.9, -23.99]","[3.83, -6.09, 9.74]",11114.947
"[-46.05, -36.1, -24.12]","[3.83, -6.21, 9.69]",11124.029999999999
"[-46.23, -36.36, -24.11]","[3.79, -6.2, 9.55]",11134.890000000001
"[-46.15, -36.62, -23.99]","[3.67, -6.3, 9.45]",11144.914999999999
"[-46.13, -36.77, -24.28]","[3.69, -6.31, 9.45]",11154.026
"[-45.89, -36.86, -24.62]","[3.74, -6.43, 9.48]",11164.026
"[-45.91, -36.87, -24.83]","[3.71, -6.47, 9.49]",11174.894999999999
"[-45.93, -36.59, -24.82]","[3.69, -6.48, 9.53]",11183.885999999999
"[-46.06, -35.91, -24.62]","[3.81, -6.42, 9.58]",11194.886999999999
"[-46.1, -35.61, -24.53]","[3.75, -6.39, 9.71]",11204.903
"[-46.18, -35.48, -24.78]","[3.8, -6.37, 9.75]",11214.895
"[-46.08, -35.59, -24.8]","[3.79, -6.45, 9.76]",11224.036999999998
"[-46.11, -35.89, -24.98]","[3.74, -6.54, 9.59]",11234.949
"[-46.07, -36.06, -24.91]","[3.66, -6.6, 9.52]",11244.966
"[-45.82, -35.98, -24.89]","[3.69, -6.74, 9.5]",11254.893
"[-45.95, -36.21, -25.44]","[3.66, -6.75, 9.46]",11265.916000000001
"[-45.91, -36.03, -25.57]","[3.64, -6.8, 9.43]",11274.025
"[-45.83, -35.62, -25.36]","[3.64, -6.79, 9.47]",11284.023
"[-45.77, -35.39, -25.9]","[3.73, -6.77, 9.64]",11293.875999999998
"[-45.68, -35.27, -26.59]","[3.83, -6.78, 9.78]",11304.959
"[-45.46, -35.34, -26.62]","[3.78, -6.87, 9.87]",11314.935
"[-45.29, -35.55, -26.67]","[3.81, -7.02, 9.81]",11324.878999999999
"[-45.27, -36.28, -27.25]","[3.72, -7.14, 9.79]",11334.885999999999
"[-45.13, -36.75, -27.83]","[3.74, -7.26, 9.8]",11344.030999999999
"[-44.94, -37.1, -28.21]","[3.76, -7.42, 9.85]",11354.918
"[-44.99, -37.57, -28.89]","[3.73, -7.46, 9.9]",11366.019
"[-45.02, -37.69, -29.27]","[3.79, -7.52, 9.93]",11374.027999999998
"[-44.91, -37.66, -29.26]","[3.8, -7.63, 10.05]",11384.901
"[-44.9, -37.65, -29.72]","[3.87, -7.7, 10.18]",11393.912
"[-45.06, -37.71, -30.09]","[3.94, -7.72, 10.31]",11404.951000000001
"[-45.16, -37.81, -29.99]","[3.95, -7.77, 10.43]",11414.9
"[-45.53, -38.2, -30.15]","[3.98, -7.77, 10.49]",11424.874000000002
"[-45.89, -38.66, -30.35]","[4.01, -7.76, 10.46]",11434.873
"[-45.92, -38.93, -29.96]","[3.97, -7.84, 10.45]",11444.93
"[-45.92, -39.28, -29.74]","[3.96, -7.88, 10.47]",11453.87
"[-46.03, -39.62, -29.98]","[4.05, -7.91, 10.46]",11463.889
"[-45.94, -39.97, -29.99]","[4.01, -7.95, 10.57]",11474.045
"[-45.85, -40.05, -30.3]","[4.12, -7.98, 10.65]",11484.9
"[-45.9, -40.15, -30.76]","[4.19, -7.94, 10.74]",11494.945
"[-45.86, -40.07, -30.65]","[4.2, -7.9, 10.83]",11504.924
"[-45.8, -40.02, -30.42]","[4.23, -7.84, 10.93]",11514.913
"[-45.87, -40.04, -30.1]","[4.28, -7.69, 10.95]",11524.036
"[-45.79, -40.16, -29.54]","[4.29, -7.63, 10.92]",11534.942
"[-45.56, -40.5, -29.2]","[4.26, -7.57, 10.89]",11544.952000000001
"[-45.24, -40.81, -29.04]","[4.28, -7.53, 10.85]",11554.932
"[-44.99, -41.11, -28.84]","[4.28, -7.48, 10.84]",11564.914
"[-44.74, -41.34, -28.66]","[4.25, -7.41, 10.89]",11574.037
"[-44.55, -41.5, -28.77]","[4.31, -7.33, 10.92]",11583.874
"[-44.47, -41.62, -28.76]","[4.33, -7.23, 10.98]",11594.955
"[-44.28, -41.57, -28.32]","[4.36, -7.15, 11.04]",11604.916
"[-44.26, -41.57, -27.95]","[4.39, -7.06, 11.05]",11614.916
"[-44.38, -41.59, -27.49]","[4.36, -6.93, 11.02]",11624.917
"[-44.51, -41.43, -26.72]","[4.36, -6.82, 10.99]",11634.92
"[-44.77, -41.41, -26.17]","[4.34, -6.68, 10.92]",11646.026000000002
"[-45.03, -41.39, -25.83]","[4.29, -6.55, 10.88]",11654.949999999999
"[-45.05, -41.3, -25.45]","[4.31, -6.5, 10.84]",11664.942
"[-45.11, -41.31, -25.25]","[4.3, -6.46, 10.81]",11674.873
"[-44.88, -41.31, -25.59]","[4.3, -6.53, 10.82]",11684.908
"[-44.71, -41.45, -26.07]","[4.3, -6.57, 10.93]",11694.027
"[-44.31, -41.51, -26.57]","[4.37, -6.69, 11.0]",11704.043
"[-44.39, -41.69, -26.99]","[4.37, -6.66, 11.0]",11714.933
"[-44.2, -41.62, -26.88]","[4.34, -6.74, 11.02]",11724.911
"[-44.27, -41.62, -26.96]","[4.38, -6.73, 10.95]",11734.917
"[-44.38, -41.59, -26.57]","[4.28, -6.67, 10.88]",11744.932999999999
"[-44.34, -41.23, -25.88]","[4.3, -6.71, 10.84]",11754.942
"[-44.45, -41.31, -26.02]","[4.28, -6.69, 10.82]",11764.030999999999
"[-44.45, -41.33, -26.38]","[4.31, -6.72, 10.82]",11774.877
"[-44.4, -41.26, -26.37]","[4.28, -6.75, 10.88]",11784.884999999998
"[-44.32, -41.07, -26.6]","[4.32, -6.79, 10.94]",11794.943
"[-44.26, -41.13, -27.14]","[4.33, -6.84, 10.98]",11804.873000000001
"[-44.04, -41.22, -27.5]","[4.26, -6.93, 11.02]",11814.943
"[-43.78, -41.16, -27.62]","[4.33, -7.07, 11.02]",11823.976
"[-43.77, -41.44, -28.08]","[4.29, -7.12, 11.03]",11834.916
"[-43.62, -41.54, -28.53]","[4.31, -7.24, 11.05]",11844.917000000001
"[-43.4, -41.64, -28.89]","[4.33, -7.39, 11.07]",11854.036
"[-43.27, -41.77, -29.32]","[4.3, -7.48, 11.09]",11864.914
"[-43.17, -41.76, -29.68]","[4.32, -7.54, 11.14]",11874.914999999999
"[-43.0, -41.82, -30.11]","[4.36, -7.64, 11.19]",11884.036
"[-42.97, -41.96, -30.66]","[4.35, -7.71, 11.19]",11894.918
"[-42.92, -41.9, -30.62]","[4.32, -7.73, 11.18]",11904.946
"[-42.73, -41.73, -30.36]","[4.29, -7.79, 11.19]",11914.035
"[-42.98, -41.54, -30.53]","[4.32, -7.73, 11.08]",11926.036
"[-43.0, -41.47, -30.1]","[4.16, -7.72, 11.15]",11934.955
"[-43.14, -41.07, -30.09]","[4.33, -7.75, 11.14]",11944.036
"[-43.42, -41.17, -30.56]","[4.31, -7.73, 11.16]",11954.922
"[-43.52, -41.17, -30.6]","[4.25, -7.77, 11.21]",11964.940999999999
"[-43.52, -41.0, -30.59]","[4.37, -7.9, 11.21]",11974.949
"[-43.77, -41.39, -31.04]","[4.3, -7.92, 11.22]",11984.916
"[-43.82, -41.53, -31.17]","[4.3, -8.01, 11.24]",11994.919
"[-43.86, -41.73, -31.23]","[4.33, -8.12, 11.27]",12004.938
"[-44.02, -42.18, -31.73]","[4.31, -8.16, 11.32]",12014.924
"[-44.28, -42.41, -31.93]","[4.3, -8.18, 11.33]",12024.916
"[-44.46, -42.3, -31.5]","[4.3, -8.17, 11.36]",12035.037
"[-44.75, -42.18, -31.27]","[4.35, -8.15, 11.41]",12044.912999999999
"[-45.05, -42.25, -31.24]","[4.35, -8.07, 11.46]",12054.935000000001
"[-45.13, -42.19, -30.91]","[4.43, -8.07, 11.5]",12064.034
"[-45.17, -42.27, -30.69]","[4.45, -8.04, 11.55]",12074.925000000001
"[-45.12, -42.47, -30.92]","[4.49, -8.05, 11.56]",12084.899
"[-44.87, -42.8, -31.03]","[4.49, -8.07, 11.6]",12094.929
"[-44.62, -43.11, -31.11]","[4.5, -8.11, 11.62]",12104.95
"[-44.63, -43.55, -31.38]","[4.49, -8.07, 11.63]",12114.956
"[-44.56, -43.78, -31.36]","[4.5, -8.04, 11.64]",12124.951
"[-44.47, -43.87, -31.16]","[4.53, -8.03, 11.68]",12134.931
"[-44.43, -43.98, -31.12]","[4.55, -7.97, 11.72]",12144.919
"[-44.38, -43.93, -30.97]","[4.59, -7.93, 11.77]",12154.960000000001
"[-44.31, -43.93, -30.83]","[4.63, -7.9, 11.83]",12164.908000000001
"[-44.27, -44.09, -30.94]","[4.65, -7.88, 11.87]",12174.921
"[-44.18, -44.26, -31.02]","[4.69, -7.86, 11.9]",12184.02
"[-44.04, -44.46, -30.96]","[4.7, -7.86, 11.92]",12194.918
"[-44.0, -44.77, -30.88]","[4.68, -7.81, 11.93]",12204.917
"[-43.88, -45.01, -30.67]","[4.68, -7.78, 11.92]",12216.025
"[-43.85, -45.13, -30.4]","[4.68, -7.75, 11.91]",12224.942000000001
"[-43.8, -45.2, -30.16]","[4.68, -7.72, 11.88]",12234.918
"[-43.81, -45.19, -30.02]","[4.67, -7.67, 11.87]",12244.951000000001
"[-43.85, -45.08, -29.89]","[4.67, -7.59, 11.88]",12254.918
"[-43.9, -44.91, -29.81]","[4.69, -7.52, 11.9]",12265.045
"[-44.02, -44.84, -29.81]","[4.68, -7.44, 11.92]",12274.916
"[-44.08, -44.76, -29.64]","[4.7, -7.4, 11.93]",12284.912999999999
"[-44.1, -44.66, -29.36]","[4.71, -7.38, 11.92]",12294.92
"[-44.12, -44.69, -29.09]","[4.71, -7.37, 11.89]",12304.893
"[-44.19, -44.75, -28.88]","[4.7, -7.36, 11.85]",12314.968
"[-44.17, -44.8, -28.69]","[4.68, -7.37, 11.83]",12324.919
"[-44.13, -44.94, -28.89]","[4.69, -7.42, 11.82]",12334.942
"[-44.05, -45.12, -29.54]","[4.69, -7.47, 11.87]",12344.931
"[-43.91, -45.13, -29.83]","[4.71, -7.55, 11.92]",12354.916
"[-43.91, -45.06, -29.98]","[4.72, -7.59, 11.92]",12364.899
"[-43.97, -44.88, -29.95]","[4.71, -7.61, 11.94]",12374.957999999999
"[-44.14, -44.78, -29.83]","[4.7, -7.61, 11.94]",12384.948
"[-44.25, -44.6, -29.68]","[4.72, -7.65, 11.94]",12393.925
"[-44.32, -44.63, -29.81]","[4.68, -7.71, 11.98]",12404.939
"[-44.32, -44.71, -30.17]","[4.72, -7.8, 11.98]",12414.956
"[-44.36, -44.79, -30.46]","[4.7, -7.87, 11.99]",12424.899
"[-44.34, -44.83, -30.77]","[4.68, -7.95, 12.01]",12434.925
"[-44.34, -44.85, -31.17]","[4.68, -8.02, 12.04]",12445.026
"[-44.34, -44.72, -31.27]","[4.71, -8.08, 12.05]",12455.0
"[-44.28, -44.65, -31.32]","[4.7, -8.19, 12.04]",12464.103
"[-44.32, -44.67, -31.61]","[4.69, -8.24, 12.07]",12474.947
"[-44.15, -44.65, -32.02]","[4.77, -8.4, 12.08]",12484.000999999998
"[-44.1, -44.89, -32.52]","[4.69, -8.49, 12.12]",12497.142
"[-43.93, -44.98, -33.05]","[4.69, -8.64, 12.17]",12504.112
"[-43.83, -45.2, -33.74]","[4.71, -8.75, 12.27]",12515.002
"[-43.76, -45.59, -34.61]","[4.71, -8.89, 12.32]",12524.993
"[-43.82, -45.71, -34.94]","[4.68, -8.92, 12.32]",12534.983
"[-43.71, -45.48, -34.6]","[4.7, -9.01, 12.3]",12544.953
"[-43.73, -45.46, -34.57]","[4.66, -9.05, 12.29]",12554.989000000001
"[-43.81, -45.44, -35.06]","[4.7, -9.1, 12.27]",12564.107999999998
"[-43.76, -45.4, -35.14]","[4.66, -9.16, 12.31]",12574.947
"[-43.73, -45.28, -35.33]","[4.72, -9.21, 12.37]",12584.099
"[-43.86, -45.43, -35.89]","[4.74, -9.21, 12.43]",12594.952
"[-43.85, -45.52, -36.15]","[4.75, -9.24, 12.49]",12604.961
"[-43.64, -45.6, -36.1]","[4.77, -9.36, 12.53]",12614.947
"[-43.61, -45.95, -36.34]","[4.76, -9.41, 12.55]",12624.965
"[-43.49, -46.4, -36.67]","[4.77, -9.51, 12.58]",12635.004
"[-43.4, -46.77, -36.74]","[4.75, -9.54, 12.62]",12644.949999999999
"[-43.38, -46.9, -36.86]","[4.81, -9.57, 12.64]",12654.966
"[-43.53, -47.1, -36.99]","[4.8, -9.51, 12.69]",12664.108
"[-43.46, -47.12, -36.96]","[4.86, -9.54, 12.75]",12674.945
"[-43.45, -47.28, -37.03]","[4.87, -9.52, 12.84]",12685.003999999999
"[-43.44, -47.39, -36.99]","[4.94, -9.54, 12.88]",12694.956
"[-43.47, -47.58, -36.84]","[4.95, -9.52, 12.94]",12704.109
"[-43.52, -47.82, -36.84]","[4.97, -9.5, 12.98]",12715.002
"[-43.58, -47.99, -36.79]","[5.03, -9.48, 13.0]",12724.966
"[-43.64, -48.33, -36.72]","[4.98, -9.44, 13.0]",12734.112
"[-43.62, -48.49, -36.64]","[5.0, -9.44, 13.01]",12745.007
"[-43.65, -48.65, -36.69]","[5.03, -9.39, 13.04]",12754.967
"[-43.63, -48.79, -36.7]","[5.07, -9.37, 13.08]",12764.949
"[-43.55, -48.9, -36.72]","[5.1, -9.37, 13.12]",12775.948
"[-43.44, -49.05, -36.88]","[5.12, -9.39, 13.16]",12784.108
"[-43.35, -49.24, -36.99]","[5.15, -9.41, 13.21]",12795.014
"[-43.31, -49.45, -37.06]","[5.16, -9.42, 13.27]",12804.998
"[-43.29, -49.71, -37.16]","[5.18, -9.42, 13.31]",12814.996000000001
"[-43.33, -49.96, -37.24]","[5.17, -9.41, 13.34]",12824.099
"[-43.36, -50.17, -37.2]","[5.19, -9.41, 13.35]",12835.003999999999
"[-43.36, -50.33, -37.12]","[5.21, -9.42, 13.35]",12844.946
"[-43.48, -50.46, -37.02]","[5.19, -9.39, 13.36]",12854.107
"[-43.52, -50.45, -36.84]","[5.21, -9.39, 13.38]",12864.982
"[-43.59, -50.5, -36.82]","[5.24, -9.36, 13.41]",12875.000999999998
"[-43.69, -50.62, -36.88]","[5.25, -9.34, 13.43]",12884.107
"[-43.74, -50.65, -36.88]","[5.27, -9.33, 13.46]",12894.973
"[-43.79, -50.76, -36.87]","[5.26, -9.31, 13.48]",12904.972000000002
"[-43.83, -50.84, -36.88]","[5.27, -9.32, 13.49]",12914.947
"[-43.87, -50.95, -36.74]","[5.28, -9.33, 13.49]",12924.961
"[-43.87, -51.04, -36.68]","[5.28, -9.34, 13.5]",12935.018
"[-43.85, -51.16, -36.73]","[5.31, -9.36, 13.52]",12944.948
"[-43.83, -51.28, -36.91]","[5.33, -9.38, 13.55]",12954.980000000001
"[-43.6, -51.32, -37.08]","[5.35, -9.42, 13.58]",12964.96
"[-43.37, -51.32, -37.04]","[5.34, -9.46, 13.61]",12973.961
"[-43.42, -51.39, -37.14]","[5.34, -9.45, 13.63]",12992.989
"[-43.55, -51.34, -37.05]","[5.35, -9.42, 13.63]",12995.0
"[-43.63, -51.22, -36.81]","[5.35, -9.44, 13.64]",13005.017
"[-43.69, -51.23, -36.8]","[5.35, -9.45, 13.65]",13014.969000000001
"[-43.87, -51.16, -36.74]","[5.34, -9.46, 13.65]",13024.945000000002
"[-43.95, -51.0, -36.62]","[5.34, -9.46, 13.66]",13035.021999999999
"[-44.12, -50.91, -36.75]","[5.36, -9.47, 13.68]",13044.992
"[-44.26, -50.85, -36.88]","[5.35, -9.48, 13.69]",13056.09
"[-44.33, -50.75, -36.89]","[5.37, -9.51, 13.7]",13065.993
"[-44.33, -50.7, -36.95]","[5.39, -9.58, 13.68]",13075.03
"[-44.24, -50.75, -37.09]","[5.37, -9.66, 13.65]",13084.947
"[-44.06, -50.73, -37.16]","[5.35, -9.76, 13.61]",13095.009
"[-44.08, -50.59, -37.17]","[5.32, -9.77, 13.54]",13104.979
"[-44.04, -50.43, -37.3]","[5.25, -9.78, 13.57]",13114.988000000001
"[-43.99, -50.33, -37.68]","[5.27, -9.82, 13.62]",13124.966
"[-44.03, -50.16, -38.08]","[5.28, -9.83, 13.65]",13135.006000000001
"[-43.97, -50.02, -38.14]","[5.24, -9.89, 13.73]",13144.962
"[-43.93, -49.93, -38.44]","[5.32, -9.97, 13.77]",13154.989000000001
"[-44.02, -50.09, -38.78]","[5.33, -10.02, 13.79]",13165.011
"[-43.9, -50.22, -38.75]","[5.32, -10.15, 13.79]",13175.001
"[-43.93, -50.52, -38.97]","[5.32, -10.25, 13.75]",13184.952
"[-44.05, -50.92, -39.3]","[5.26, -10.31, 13.72]",13194.964
"[-44.11, -51.1, -39.42]","[5.25, -10.36, 13.75]",13204.963
"[-44.24, -51.29, -39.72]","[5.26, -10.39, 13.81]",13214.964
"[-44.34, -51.35, -39.98]","[5.28, -10.41, 13.89]",13225.013
"[-44.34, -51.34, -40.05]","[5.32, -10.44, 13.99]",13234.998
"[-44.33, -51.31, -40.1]","[5.37, -10.48, 14.07]",13244.989
"[-44.43, -51.39, -40.16]","[5.4, -10.5, 14.12]",13254.998
"[-44.46, -51.49, -40.21]","[5.42, -10.53, 14.15]",13264.945000000002
"[-44.5, -51.79, -40.38]","[5.44, -10.57, 14.17]",13275.008
"[-44.52, -52.15, -40.59]","[5.46, -10.63, 14.17]",13285.017
"[-44.54, -52.54, -40.75]","[5.44, -10.66, 14.18]",13294.998
"[-44.5, -52.86, -40.91]","[5.45, -10.71, 14.2]",13304.955
"[-44.45, -53.05, -41.03]","[5.47, -10.73, 14.26]",13315.006000000001
"[-44.37, -53.11, -41.09]","[5.5, -10.76, 14.32]",13324.966
"[-44.36, -53.28, -41.36]","[5.53, -10.74, 14.42]",13335.0
"[-44.31, -53.38, -41.6]","[5.59, -10.75, 14.51]",13346.106000000002
"[-44.29, -53.54, -41.74]","[5.61, -10.74, 14.59]",13355.008
"[-44.22, -53.74, -41.83]","[5.67, -10.77, 14.64]",13364.973000000002
"[-44.18, -54.04, -41.8]","[5.68, -10.78, 14.67]",13374.998
"[-44.1, -54.37, -41.79]","[5.7, -10.83, 14.68]",13384.975
"[-44.03, -54.82, -41.7]","[5.7, -10.87, 14.68]",13393.988
"[-43.96, -55.23, -41.77]","[5.71, -10.92, 14.68]",13404.996000000001
"[-43.92, -55.58, -42.03]","[5.69, -10.92, 14.72]",13415.023
"[-43.86, -55.74, -42.23]","[5.7, -10.91, 14.8]",13425.007000000001
"[-43.91, -55.79, -42.34]","[5.74, -10.86, 14.89]",13434.106
"[-43.96, -55.74, -42.32]","[5.78, -10.82, 14.97]",13444.974
"[-43.96, -55.69, -42.26]","[5.84, -10.82, 15.02]",13454.992
"[-44.07, -55.83, -42.19]","[5.84, -10.79, 15.03]",13464.947
"[-44.09, -55.91, -41.93]","[5.88, -10.8, 15.01]",13475.007
"[-44.12, -56.17, -41.83]","[5.85, -10.83, 15.0]",13485.008
"[-44.18, -56.37, -41.87]","[5.85, -10.84, 14.98]",13494.108
"[-44.21, -56.54, -41.83]","[5.85, -10.84, 14.98]",13505.007000000001
"[-44.29, -56.71, -41.93]","[5.83, -10.81, 15.01]",13515.02
"[-44.38, -56.76, -41.95]","[5.84, -10.77, 15.05]",13524.112000000001
"[-44.44, -56.67, -41.79]","[5.87, -10.74, 15.1]",13535.001
"[-44.49, -56.63, -41.59]","[5.89, -10.71, 15.15]",13544.95
"[-44.54, -56.64, -41.42]","[5.93, -10.7, 15.17]",13554.107
"[-44.58, -56.62, -41.15]","[5.95, -10.7, 15.17]",13564.947
"[-44.68, -56.74, -40.91]","[5.94, -10.69, 15.15]",13574.946
"[-44.85, -56.9, -40.83]","[5.92, -10.66, 15.14]",13584.954
"[-44.89, -56.95, -40.75]","[5.92, -10.68, 15.1]",13595.014000000001
"[-45.12, -56.87, -40.45]","[5.88, -10.57, 15.0]",13604.999
"[-44.98, -56.49, -39.71]","[5.81, -10.53, 14.98]",13614.104
"[-44.97, -55.86, -39.39]","[5.88, -10.38, 14.97]",13626.953
"[-44.94, -55.58, -39.29]","[5.84, -10.28, 14.99]",13634.985
"[-44.86, -55.17, -39.14]","[5.86, -10.22, 15.01]",13643.945
"[-44.76, -54.95, -39.01]","[5.87, -10.16, 15.02]",13653.95
"[-44.67, -54.95, -39.01]","[5.86, -10.14, 14.99]",13663.98
"[-44.43, -55.02, -38.97]","[5.86, -10.18, 14.95]",13673.98
"[-44.24, -55.24, -38.96]","[5.8, -10.22, 14.89]",13683.98
"[-43.94, -55.5, -39.01]","[5.77, -10.33, 14.8]",13693.98
"[-43.83, -55.71, -39.21]","[5.68, -10.32, 14.76]",13703.945
"[-43.67, -55.64, -39.38]","[5.67, -10.37, 14.77]",13713.981
"[-43.49, -55.46, -39.84]","[5.69, -10.4, 14.86]",13723.979
"[-43.49, -55.28, -40.35]","[5.69, -10.38, 15.0]",13733.980000000001
"[-43.36, -54.85, -40.4]","[5.78, -10.41, 15.1]",13743.981
"[-43.38, -54.6, -40.42]","[5.82, -10.43, 15.15]",13753.979
"[-43.52, -54.67, -40.38]","[5.79, -10.43, 15.14]",13763.979000000001
"[-43.5, -54.65, -40.16]","[5.84, -10.52, 15.07]",13773.99
"[-43.55, -55.0, -40.08]","[5.76, -10.58, 14.98]",13783.945
"[-43.66, -55.33, -40.1]","[5.68, -10.61, 14.92]",13794.944
"[-43.58, -55.52, -40.22]","[5.7, -10.7, 14.87]",13803.979
"[-43.61, -55.65, -40.56]","[5.64, -10.69, 14.92]",13813.979
"[-43.54, -55.5, -40.79]","[5.68, -10.7, 15.03]",13823.945
"[-43.51, -55.28, -41.02]","[5.74, -10.69, 15.15]",13833.98
"[-43.54, -55.18, -41.22]","[5.76, -10.68, 15.25]",13844.982999999998
"[-43.53, -55.06, -41.22]","[5.83, -10.73, 15.3]",13854.0
"[-43.55, -55.14, -41.22]","[5.86, -10.79, 15.3]",13864.956
"[-43.58, -55.39, -41.28]","[5.87, -10.87, 15.26]",13874.993999999999
"[-43.59, -55.73, -41.41]","[5.85, -10.94, 15.22]",13885.025000000001
"[-43.62, -56.11, -41.66]","[5.83, -11.0, 15.19]",13894.951000000001
"[-43.64, -56.44, -41.96]","[5.8, -11.06, 15.18]",13907.958
"[-43.6, -56.6, -42.3]","[5.8, -11.1, 15.23]",13914.954
