F,G,time
"[-45.69, 7.62, 4.81]","[-0.44, 0.96, -2.26]",10256.43
"[-45.73, 7.79, 4.81]","[-0.44, 0.98, -2.28]",10266.432
"[-45.78, 7.94, 4.87]","[-0.43, 1.0, -2.3]",10276.426000000001
"[-45.76, 8.06, 4.95]","[-0.44, 0.99, -2.31]",10287.25
"[-45.77, 8.09, 4.88]","[-0.44, 0.98, -2.32]",10296.421
"[-45.79, 8.08, 4.81]","[-0.45, 0.99, -2.34]",10306.357
"[-45.79, 8.15, 4.83]","[-0.45, 0.98, -2.35]",10316.414
"[-45.77, 8.17, 4.84]","[-0.46, 0.96, -2.37]",10326.44
"[-45.84, 8.15, 4.73]","[-0.47, 0.96, -2.39]",10336.429
"[-45.89, 8.21, 4.74]","[-0.49, 0.97, -2.41]",10346.432
"[-45.92, 8.29, 4.77]","[-0.51, 0.96, -2.41]",10356.420999999998
"[-45.93, 8.33, 4.56]","[-0.52, 0.96, -2.41]",10366.422999999999
"[-45.96, 8.36, 4.36]","[-0.52, 0.96, -2.41]",10376.421
"[-45.88, 8.43, 4.29]","[-0.53, 0.93, -2.41]",10386.433
"[-45.87, 8.4, 4.15]","[-0.54, 0.91, -2.42]",10396.431
"[-45.91, 8.38, 3.99]","[-0.53, 0.91, -2.42]",10406.43
"[-45.86, 8.4, 3.99]","[-0.53, 0.87, -2.44]",10416.430999999999
"[-45.89, 8.38, 4.0]","[-0.55, 0.84, -2.45]",10426.432
"[-45.93, 8.34, 3.9]","[-0.56, 0.83, -2.47]",10436.43
"[-45.94, 8.35, 3.8]","[-0.55, 0.8, -2.48]",10446.431999999999
"[-45.93, 8.38, 3.7]","[-0.55, 0.78, -2.47]",10456.426000000001
"[-46.01, 8.32, 3.48]","[-0.55, 0.77, -2.47]",10466.433
"[-46.01, 8.31, 3.23]","[-0.54, 0.76, -2.46]",10476.432
"[-46.03, 8.27, 3.09]","[-0.54, 0.72, -2.46]",10486.431
"[-46.04, 8.16, 2.94]","[-0.55, 0.68, -2.46]",10496.432
"[-46.12, 8.04, 2.78]","[-0.53, 0.65, -2.46]",10506.303000000002
"[-46.12, 7.92, 2.74]","[-0.52, 0.6, -2.46]",10516.434000000001
"[-46.08, 7.82, 2.68]","[-0.52, 0.56, -2.46]",10526.424
"[-46.11, 7.63, 2.5]","[-0.52, 0.54, -2.45]",10536.431999999999
"[-46.09, 7.51, 2.34]","[-0.49, 0.52, -2.44]",10546.434
"[-45.98, 7.4, 2.23]","[-0.49, 0.47, -2.41]",10556.433
"[-45.89, 7.23, 1.97]","[-0.48, 0.44, -2.39]",10566.426
"[-45.81, 6.99, 1.79]","[-0.45, 0.39, -2.35]",10586.43
"[-45.78, 6.97, 1.78]","[-0.45, 0.38, -2.34]",10588.253
"[-45.77, 6.88, 1.71]","[-0.43, 0.35, -2.33]",10596.398000000001
"[-45.82, 6.76, 1.6]","[-0.42, 0.35, -2.32]",10606.427
"[-45.87, 6.77, 1.71]","[-0.39, 0.34, -2.31]",10616.427
"[-45.82, 6.77, 1.89]","[-0.41, 0.32, -2.3]",10626.429999999998
"[-45.89, 6.71, 1.89]","[-0.4, 0.35, -2.3]",10636.431999999999
"[-45.95, 6.78, 2.03]","[-0.39, 0.4, -2.3]",10646.43
"[-45.88, 6.83, 2.28]","[-0.41, 0.41, -2.28]",10656.423999999999
"[-45.78, 6.79, 2.24]","[-0.4, 0.42, -2.26]",10666.427
"[-45.64, 6.7, 2.13]","[-0.39, 0.45, -2.25]",10676.435
"[-45.42, 6.61, 2.2]","[-0.41, 0.43, -2.22]",10686.425
"[-45.26, 6.47, 2.11]","[-0.41, 0.45, -2.2]",10706.249
"[-45.15, 6.34, 2.04]","[-0.4, 0.47, -2.18]",10706.249
"[-44.93, 6.26, 2.19]","[-0.41, 0.47, -2.17]",10716.248
"[-44.85, 6.23, 2.39]","[-0.41, 0.49, -2.17]",10726.279
"[-44.79, 6.24, 2.54]","[-0.4, 0.53, -2.17]",10736.282
"[-44.7, 6.33, 2.79]","[-0.39, 0.56, -2.17]",10746.292000000001
"[-44.68, 6.45, 2.98]","[-0.4, 0.6, -2.17]",10756.326
"[-44.7, 6.56, 3.01]","[-0.37, 0.65, -2.17]",10768.294
"[-44.71, 6.65, 3.05]","[-0.37, 0.66, -2.16]",10776.292
"[-44.69, 6.77, 3.12]","[-0.37, 0.67, -2.17]",10786.314
"[-44.72, 6.91, 3.23]","[-0.37, 0.69, -2.19]",10796.302000000001
"[-44.86, 7.03, 3.39]","[-0.37, 0.72, -2.22]",10806.294
"[-44.82, 7.21, 3.6]","[-0.37, 0.7, -2.24]",10816.316
"[-44.91, 7.34, 3.73]","[-0.39, 0.72, -2.28]",10826.293
"[-45.06, 7.53, 3.86]","[-0.4, 0.76, -2.32]",10836.309
"[-45.15, 7.76, 4.02]","[-0.4, 0.79, -2.34]",10846.304999999998
"[-45.15, 7.96, 4.05]","[-0.41, 0.8, -2.35]",10862.294
"[-45.19, 8.08, 4.01]","[-0.42, 0.83, -2.37]",10866.326000000001
"[-45.2, 8.27, 4.14]","[-0.42, 0.85, -2.4]",10876.293
"[-45.19, 8.42, 4.21]","[-0.43, 0.84, -2.42]",10892.293
"[-45.17, 8.47, 4.15]","[-0.45, 0.83, -2.44]",10896.359
"[-45.2, 8.5, 4.13]","[-0.46, 0.83, -2.47]",10906.430999999999
"[-45.15, 8.6, 4.14]","[-0.46, 0.82, -2.48]",10916.415
"[-45.11, 8.57, 4.02]","[-0.48, 0.8, -2.49]",10926.376
"[-45.16, 8.53, 3.79]","[-0.5, 0.8, -2.5]",10936.465999999999
"[-45.15, 8.57, 3.71]","[-0.51, 0.78, -2.5]",10946.369
"[-45.15, 8.57, 3.57]","[-0.52, 0.75, -2.49]",10956.369999999999
"[-45.2, 8.48, 3.28]","[-0.55, 0.73, -2.49]",10966.384
"[-45.23, 8.48, 3.13]","[-0.54, 0.71, -2.49]",10976.483999999999
"[-45.37, 8.48, 3.1]","[-0.56, 0.7, -2.48]",10986.359999999999
"[-45.44, 8.46, 3.02]","[-0.54, 0.69, -2.48]",10996.473
"[-45.49, 8.46, 3.01]","[-0.53, 0.66, -2.49]",11006.376
"[-45.49, 8.47, 3.09]","[-0.54, 0.62, -2.5]",11016.413999999999
"[-45.64, 8.44, 3.1]","[-0.55, 0.6, -2.52]",11026.374
"[-45.78, 8.46, 3.01]","[-0.56, 0.6, -2.53]",11036.463
"[-45.87, 8.5, 2.9]","[-0.56, 0.59, -2.52]",11046.401
"[-45.91, 8.46, 2.8]","[-0.57, 0.58, -2.51]",11056.428
"[-46.03, 8.45, 2.62]","[-0.56, 0.59, -2.51]",11066.378999999999
"[-46.08, 8.48, 2.63]","[-0.55, 0.59, -2.51]",11076.419
"[-46.13, 8.49, 2.67]","[-0.54, 0.56, -2.51]",11086.364
"[-46.25, 8.48, 2.77]","[-0.55, 0.57, -2.54]",11096.445
"[-46.3, 8.51, 3.0]","[-0.54, 0.56, -2.56]",11106.394999999999
"[-46.27, 8.37, 2.96]","[-0.53, 0.5, -2.57]",11116.421
"[-46.32, 8.12, 2.53]","[-0.54, 0.48, -2.56]",11126.347000000002
"[-46.42, 7.93, 2.27]","[-0.53, 0.45, -2.54]",11138.311
"[-46.4, 7.8, 2.12]","[-0.51, 0.41, -2.5]",11146.361
"[-46.42, 7.62, 1.8]","[-0.51, 0.37, -2.46]",11156.414
"[-46.49, 7.42, 1.58]","[-0.5, 0.35, -2.43]",11166.468
"[-46.48, 7.37, 1.67]","[-0.46, 0.3, -2.41]",11176.435
"[-46.47, 7.23, 1.71]","[-0.46, 0.25, -2.4]",11186.491
"[-46.53, 7.0, 1.57]","[-0.46, 0.22, -2.4]",11196.437
"[-46.66, 6.93, 1.61]","[-0.43, 0.21, -2.4]",11206.435000000001
"[-46.72, 6.89, 1.77]","[-0.44, 0.22, -2.38]",11216.433
"[-46.76, 6.85, 1.7]","[-0.42, 0.21, -2.33]",11226.471
"[-46.78, 6.69, 1.57]","[-0.41, 0.21, -2.28]",11236.294
"[-46.73, 6.69, 1.65]","[-0.37, 0.19, -2.24]",11246.443
"[-46.7, 6.77, 1.87]","[-0.35, 0.15, -2.25]",11256.436000000002
"[-46.84, 6.64, 1.98]","[-0.44, 0.19, -2.25]",11266.465999999999
"[-46.99, 6.77, 2.05]","[-0.36, 0.21, -2.24]",11276.462
"[-47.02, 6.69, 2.15]","[-0.38, 0.21, -2.22]",11286.452000000001
"[-47.02, 6.59, 2.11]","[-0.39, 0.2, -2.21]",11296.479
"[-47.1, 6.58, 2.17]","[-0.37, 0.21, -2.21]",11306.433
"[-47.12, 6.56, 2.45]","[-0.4, 0.27, -2.17]",11316.391
"[-47.3, 6.78, 2.8]","[-0.36, 0.35, -2.23]",11326.436
"[-47.29, 6.91, 3.31]","[-0.44, 0.43, -2.25]",11336.428
"[-47.24, 7.21, 3.71]","[-0.39, 0.5, -2.31]",11346.488000000001
"[-47.0, 7.21, 3.91]","[-0.44, 0.52, -2.25]",11356.486
"[-46.88, 7.09, 3.47]","[-0.38, 0.55, -2.23]",11366.44
"[-46.73, 6.93, 3.29]","[-0.4, 0.58, -2.22]",11376.388
"[-46.61, 7.08, 3.57]","[-0.39, 0.59, -2.26]",11386.429
"[-46.73, 7.21, 3.92]","[-0.44, 0.68, -2.34]",11396.440999999999
"[-46.7, 7.44, 4.3]","[-0.45, 0.74, -2.39]",11406.439
"[-46.51, 7.63, 4.65]","[-0.45, 0.78, -2.43]",11416.456999999999
"[-46.34, 7.85, 4.78]","[-0.46, 0.79, -2.45]",11428.297
"[-46.27, 7.92, 4.66]","[-0.47, 0.81, -2.46]",11436.38
"[-46.19, 8.06, 4.35]","[-0.45, 0.81, -2.46]",11446.483
"[-46.17, 8.12, 4.04]","[-0.47, 0.79, -2.45]",11456.487
"[-46.31, 8.19, 3.81]","[-0.49, 0.82, -2.45]",11466.457999999999
"[-46.43, 8.4, 4.06]","[-0.48, 0.82, -2.51]",11476.451000000001
"[-46.53, 8.63, 4.56]","[-0.52, 0.8, -2.58]",11486.324
"[-46.65, 8.84, 4.82]","[-0.53, 0.78, -2.64]",11496.385
"[-46.83, 8.97, 4.8]","[-0.52, 0.8, -2.69]",11506.299
"[-46.94, 9.1, 4.83]","[-0.57, 0.83, -2.7]",11516.460000000001
"[-46.88, 9.25, 4.68]","[-0.57, 0.81, -2.68]",11526.447
"[-46.89, 9.21, 4.07]","[-0.57, 0.81, -2.67]",11536.298
"[-46.66, 9.2, 3.64]","[-0.56, 0.75, -2.64]",11546.476999999999
"[-46.53, 9.18, 3.61]","[-0.6, 0.77, -2.57]",11556.43
"[-46.38, 9.34, 3.63]","[-0.51, 0.76, -2.61]",11566.423999999999
"[-46.1, 9.13, 3.73]","[-0.59, 0.73, -2.62]",11576.430999999999
"[-45.8, 8.93, 3.55]","[-0.59, 0.64, -2.68]",11586.299
"[-45.56, 8.67, 3.28]","[-0.63, 0.62, -2.72]",11596.404
"[-45.5, 8.61, 3.01]","[-0.63, 0.67, -2.74]",11606.448
"[-45.29, 8.7, 2.81]","[-0.64, 0.67, -2.68]",11616.486
"[-45.18, 8.67, 2.52]","[-0.61, 0.7, -2.65]",11626.426
"[-45.0, 8.79, 2.48]","[-0.61, 0.67, -2.65]",11636.300000000001
"[-44.87, 8.97, 2.56]","[-0.61, 0.64, -2.64]",11646.479
"[-44.81, 8.93, 2.39]","[-0.61, 0.59, -2.63]",11656.475999999999
"[-44.87, 8.84, 2.13]","[-0.58, 0.57, -2.63]",11666.438
"[-44.92, 8.66, 2.09]","[-0.62, 0.54, -2.63]",11676.430999999999
"[-45.1, 8.64, 2.05]","[-0.59, 0.58, -2.67]",11686.292
"[-45.14, 8.46, 2.13]","[-0.64, 0.57, -2.68]",11696.426000000001
"[-45.24, 8.56, 2.23]","[-0.59, 0.62, -2.71]",11707.293
"[-45.01, 8.6, 2.53]","[-0.61, 0.56, -2.68]",11716.309000000001
"[-44.94, 8.51, 2.26]","[-0.56, 0.55, -2.64]",11726.456
"[-44.86, 8.14, 1.7]","[-0.54, 0.51, -2.59]",11736.299
"[-44.72, 7.93, 1.43]","[-0.52, 0.48, -2.55]",11746.49
"[-44.49, 7.78, 1.28]","[-0.49, 0.41, -2.52]",11756.413
"[-44.39, 7.46, 0.93]","[-0.49, 0.39, -2.48]",11766.295
"[-44.25, 7.28, 0.76]","[-0.46, 0.35, -2.44]",11776.419
"[-44.06, 7.11, 0.87]","[-0.43, 0.28, -2.41]",11786.298
"[-44.0, 6.87, 0.82]","[-0.41, 0.24, -2.4]",11796.371000000001
"[-43.96, 6.64, 0.65]","[-0.41, 0.22, -2.38]",11806.317
"[-43.99, 6.58, 0.65]","[-0.38, 0.22, -2.35]",11816.423
"[-44.05, 6.57, 0.64]","[-0.36, 0.22, -2.28]",11826.365
"[-44.08, 6.54, 0.47]","[-0.33, 0.23, -2.24]",11836.295
"[-44.08, 6.5, 0.53]","[-0.33, 0.23, -2.22]",11846.313
"[-43.98, 6.57, 0.79]","[-0.31, 0.23, -2.2]",11856.405999999999
"[-43.88, 6.52, 0.91]","[-0.3, 0.23, -2.19]",11866.305
"[-43.84, 6.4, 0.91]","[-0.31, 0.26, -2.18]",11876.452000000001
"[-43.57, 6.31, 0.93]","[-0.33, 0.23, -2.18]",11886.300000000001
"[-43.31, 6.19, 0.82]","[-0.33, 0.23, -2.18]",11896.421
"[-42.96, 6.12, 0.67]","[-0.35, 0.24, -2.15]",11906.303
"[-42.72, 6.08, 0.58]","[-0.33, 0.26, -2.12]",11916.391000000001
"[-42.55, 6.23, 0.69]","[-0.32, 0.3, -2.13]",11926.32
"[-42.49, 6.44, 0.99]","[-0.34, 0.4, -2.14]",11936.317000000001
"[-42.22, 6.54, 1.24]","[-0.35, 0.38, -2.09]",11946.313
"[-42.39, 6.51, 1.13]","[-0.29, 0.49, -2.15]",11956.395
"[-42.22, 6.43, 1.5]","[-0.39, 0.45, -2.13]",11966.381
"[-42.24, 6.51, 1.52]","[-0.32, 0.44, -2.15]",11976.41
"[-42.48, 6.29, 1.44]","[-0.37, 0.49, -2.2]",11988.296999999999
"[-42.74, 6.51, 1.77]","[-0.37, 0.55, -2.24]",11996.434000000001
"[-42.95, 6.72, 2.27]","[-0.42, 0.61, -2.27]",12006.32
"[-43.22, 6.92, 2.42]","[-0.37, 0.67, -2.3]",12016.415
"[-43.35, 7.19, 2.75]","[-0.38, 0.69, -2.34]",12026.308
"[-43.46, 7.5, 3.21]","[-0.43, 0.71, -2.36]",12036.295
"[-43.69, 7.96, 3.39]","[-0.36, 0.77, -2.4]",12046.365
"[-43.88, 8.11, 3.43]","[-0.43, 0.81, -2.42]",12056.436
"[-43.96, 8.33, 3.34]","[-0.43, 0.82, -2.46]",12066.31
"[-43.95, 8.47, 3.35]","[-0.46, 0.82, -2.49]",12076.451000000001
"[-43.87, 8.55, 3.27]","[-0.46, 0.8, -2.54]",12086.297999999999
"[-43.71, 8.61, 3.18]","[-0.5, 0.77, -2.58]",12096.42
"[-43.58, 8.67, 3.14]","[-0.51, 0.74, -2.62]",12106.329
"[-43.42, 8.79, 2.95]","[-0.5, 0.67, -2.64]",12116.429999999998
"[-43.3, 8.72, 2.51]","[-0.55, 0.64, -2.65]",12126.328000000001
"[-43.26, 8.72, 2.09]","[-0.58, 0.65, -2.63]",12136.414
"[-43.22, 8.8, 1.94]","[-0.53, 0.66, -2.61]",12146.303
"[-43.12, 8.85, 1.81]","[-0.54, 0.65, -2.56]",12156.414
"[-43.02, 8.71, 1.56]","[-0.55, 0.61, -2.55]",12166.364
"[-43.0, 8.6, 1.59]","[-0.53, 0.57, -2.59]",12176.416
"[-43.0, 8.49, 1.82]","[-0.59, 0.55, -2.62]",12186.317000000001
"[-43.03, 8.42, 1.82]","[-0.58, 0.54, -2.65]",12196.349
"[-43.02, 8.32, 1.59]","[-0.57, 0.51, -2.66]",12206.298999999999
"[-42.97, 8.25, 1.4]","[-0.57, 0.5, -2.66]",12216.423
"[-42.99, 8.27, 1.22]","[-0.59, 0.51, -2.63]",12226.462
"[-43.12, 8.3, 0.94]","[-0.56, 0.53, -2.6]",12236.463
"[-43.25, 8.44, 0.94]","[-0.53, 0.54, -2.59]",12246.473
"[-43.2, 8.55, 1.24]","[-0.55, 0.49, -2.56]",12256.419
"[-43.42, 8.57, 1.2]","[-0.5, 0.49, -2.59]",12268.296
"[-43.5, 8.38, 1.15]","[-0.51, 0.45, -2.59]",12276.484
"[-43.5, 8.14, 1.03]","[-0.52, 0.39, -2.57]",12286.294
"[-43.54, 7.83, 0.72]","[-0.51, 0.34, -2.56]",12296.479
"[-43.63, 7.63, 0.46]","[-0.49, 0.34, -2.56]",12306.457999999999
"[-43.57, 7.53, 0.42]","[-0.5, 0.31, -2.52]",12316.44
"[-43.51, 7.48, 0.34]","[-0.45, 0.28, -2.5]",12326.442000000001
"[-43.56, 7.34, 0.25]","[-0.43, 0.27, -2.47]",12336.368999999999
"[-43.5, 7.29, 0.3]","[-0.41, 0.26, -2.44]",12346.493
"[-43.51, 7.24, 0.28]","[-0.39, 0.23, -2.39]",12356.435
"[-43.6, 6.97, 0.06]","[-0.37, 0.23, -2.35]",12366.445
"[-43.67, 6.8, -0.02]","[-0.32, 0.22, -2.33]",12376.462
"[-43.52, 6.55, 0.02]","[-0.33, 0.16, -2.31]",12386.429
"[-43.52, 6.29, -0.11]","[-0.32, 0.14, -2.3]",12396.438
"[-43.53, 6.02, -0.15]","[-0.32, 0.12, -2.29]",12406.453000000001
"[-43.53, 5.92, -0.04]","[-0.31, 0.12, -2.27]",12416.482
"[-43.49, 5.87, 0.07]","[-0.31, 0.11, -2.23]",12426.472
"[-43.51, 5.86, 0.03]","[-0.27, 0.12, -2.21]",12436.429
"[-43.53, 5.84, 0.08]","[-0.26, 0.14, -2.19]",12446.367
"[-43.51, 5.89, 0.19]","[-0.26, 0.15, -2.15]",12456.381000000001
"[-43.53, 5.86, 0.14]","[-0.23, 0.17, -2.12]",12466.324
"[-43.64, 5.8, 0.27]","[-0.23, 0.22, -2.11]",12476.451000000001
"[-43.58, 5.87, 0.71]","[-0.23, 0.22, -2.11]",12486.342
"[-43.54, 5.86, 1.06]","[-0.25, 0.24, -2.12]",12496.348
"[-43.46, 5.86, 1.22]","[-0.25, 0.27, -2.13]",12506.304
"[-43.34, 5.83, 1.32]","[-0.27, 0.31, -2.12]",12516.387
"[-43.18, 5.83, 1.31]","[-0.28, 0.33, -2.11]",12526.435
"[-43.04, 5.82, 1.16]","[-0.27, 0.36, -2.11]",12536.422999999999
"[-42.89, 5.85, 1.1]","[-0.29, 0.39, -2.1]",12546.488
"[-42.81, 6.02, 1.18]","[-0.29, 0.42, -2.12]",12558.298
"[-42.87, 6.22, 1.47]","[-0.28, 0.47, -2.16]",12566.440999999999
"[-42.82, 6.6, 2.06]","[-0.31, 0.49, -2.2]",12576.430999999999
"[-42.88, 6.89, 2.36]","[-0.35, 0.55, -2.28]",12593.348
"[-42.91, 6.94, 2.35]","[-0.35, 0.56, -2.29]",12596.383
"[-43.02, 7.14, 2.29]","[-0.33, 0.6, -2.32]",12606.484
"[-43.0, 7.28, 2.29]","[-0.35, 0.58, -2.3]",12616.431999999999
"[-43.18, 7.37, 2.09]","[-0.35, 0.63, -2.35]",12626.36
"[-43.33, 7.66, 2.37]","[-0.37, 0.67, -2.39]",12636.462
"[-43.39, 8.07, 2.87]","[-0.37, 0.68, -2.43]",12646.313
"[-43.43, 8.19, 2.98]","[-0.37, 0.69, -2.48]",12656.419
"[-43.47, 8.25, 3.03]","[-0.4, 0.7, -2.53]",12666.303
"[-43.44, 8.47, 3.21]","[-0.41, 0.67, -2.57]",12676.472
"[-43.55, 8.52, 2.99]","[-0.42, 0.69, -2.61]",12686.315999999999
"[-43.67, 8.65, 2.75]","[-0.46, 0.75, -2.65]",12696.431999999999
"[-43.54, 8.9, 2.85]","[-0.48, 0.72, -2.64]",12706.354
"[-43.52, 8.99, 2.58]","[-0.45, 0.71, -2.66]",12716.423
"[-43.38, 8.97, 2.34]","[-0.48, 0.64, -2.67]",12726.304
"[-43.25, 8.94, 2.15]","[-0.52, 0.55, -2.68]",12736.443
"[-43.21, 8.88, 1.75]","[-0.5, 0.5, -2.68]",12746.329
"[-43.24, 8.76, 1.27]","[-0.51, 0.43, -2.7]",12756.358
"[-43.24, 8.76, 0.99]","[-0.57, 0.4, -2.71]",12766.301
"[-43.14, 8.8, 0.81]","[-0.55, 0.33, -2.69]",12776.422
"[-43.17, 8.64, 0.42]","[-0.55, 0.33, -2.67]",12786.36
"[-43.18, 8.61, 0.23]","[-0.55, 0.32, -2.66]",12796.42
"[-43.12, 8.72, 0.42]","[-0.53, 0.28, -2.65]",12806.298
"[-43.12, 8.64, 0.33]","[-0.51, 0.23, -2.66]",12816.462
"[-43.24, 8.42, 0.07]","[-0.54, 0.23, -2.66]",12826.322
"[-43.34, 8.37, 0.09]","[-0.54, 0.23, -2.66]",12837.476
"[-43.43, 8.36, 0.23]","[-0.51, 0.24, -2.66]",12846.317000000001
"[-43.42, 8.19, 0.15]","[-0.53, 0.23, -2.65]",12856.465
"[-43.42, 8.05, -0.03]","[-0.51, 0.21, -2.63]",12866.356
"[-43.39, 8.02, -0.07]","[-0.48, 0.17, -2.61]",12876.371000000001
"[-43.39, 7.85, -0.23]","[-0.49, 0.16, -2.56]",12886.317000000001
"[-43.43, 7.62, -0.54]","[-0.47, 0.13, -2.5]",12896.436
"[-43.54, 7.43, -0.71]","[-0.41, 0.1, -2.48]",12906.295
"[-43.54, 7.36, -0.57]","[-0.39, 0.06, -2.46]",12916.419
"[-43.6, 7.22, -0.54]","[-0.37, 0.02, -2.44]",12926.329000000002
"[-43.69, 7.01, -0.63]","[-0.35, 0.01, -2.43]",12936.299
"[-43.85, 6.9, -0.54]","[-0.32, 0.0, -2.41]",12946.311
"[-43.96, 6.77, -0.43]","[-0.33, -0.01, -2.39]",12956.422
"[-44.06, 6.6, -0.57]","[-0.3, -0.0, -2.36]",12966.298
"[-44.21, 6.44, -0.6]","[-0.28, 0.02, -2.33]",12976.293
"[-44.2, 6.4, -0.43]","[-0.27, 0.02, -2.27]",12986.294
"[-44.17, 6.31, -0.37]","[-0.22, 0.01, -2.23]",12998.293
"[-44.24, 6.12, -0.29]","[-0.22, 0.03, -2.21]",13006.293
"[-44.21, 6.02, -0.05]","[-0.2, 0.02, -2.2]",13016.302
"[-44.21, 5.84, 0.14]","[-0.21, 0.03, -2.19]",13026.304
"[-44.22, 5.69, 0.18]","[-0.18, 0.05, -2.18]",13036.422999999999
"[-44.21, 5.63, 0.4]","[-0.2, 0.09, -2.17]",13046.298999999999
"[-44.13, 5.68, 0.67]","[-0.19, 0.12, -2.15]",13056.419
"[-44.14, 5.66, 0.81]","[-0.19, 0.19, -2.14]",13066.323
"[-44.15, 5.64, 0.93]","[-0.2, 0.25, -2.13]",13076.421
"[-44.13, 5.76, 1.21]","[-0.19, 0.29, -2.12]",13086.4
"[-44.19, 5.84, 1.54]","[-0.21, 0.35, -2.12]",13096.469000000001
"[-44.26, 5.9, 1.82]","[-0.21, 0.4, -2.14]",13106.308
"[-44.25, 5.96, 2.13]","[-0.23, 0.44, -2.15]",13118.297
"[-44.26, 6.12, 2.52]","[-0.23, 0.49, -2.17]",13126.312
"[-44.24, 6.27, 2.83]","[-0.24, 0.54, -2.18]",13136.44
"[-44.2, 6.4, 2.99]","[-0.24, 0.58, -2.19]",13146.299
"[-44.2, 6.55, 3.1]","[-0.24, 0.62, -2.2]",13156.428
"[-44.19, 6.72, 3.2]","[-0.26, 0.67, -2.21]",13166.301000000001
"[-44.12, 6.89, 3.28]","[-0.25, 0.68, -2.22]",13176.416
"[-44.12, 7.05, 3.36]","[-0.26, 0.69, -2.25]",13186.36
"[-44.17, 7.23, 3.54]","[-0.28, 0.71, -2.29]",13196.426000000001
"[-44.25, 7.44, 3.73]","[-0.29, 0.74, -2.34]",13206.307999999999
"[-44.32, 7.63, 3.86]","[-0.31, 0.75, -2.39]",13216.419
"[-44.41, 7.83, 3.94]","[-0.34, 0.77, -2.44]",13226.297
"[-44.54, 8.09, 4.03]","[-0.36, 0.79, -2.49]",13236.392
"[-44.66, 8.38, 4.11]","[-0.36, 0.82, -2.53]",13246.297999999999
"[-44.71, 8.64, 4.18]","[-0.38, 0.85, -2.55]",13256.439999999999
"[-44.8, 8.88, 4.27]","[-0.39, 0.87, -2.61]",13266.351
"[-44.83, 9.02, 4.32]","[-0.43, 0.86, -2.66]",13276.417
"[-44.83, 9.24, 4.25]","[-0.45, 0.87, -2.72]",13286.315
"[-44.76, 9.34, 4.25]","[-0.49, 0.85, -2.76]",13296.362000000001
"[-44.8, 9.47, 4.16]","[-0.49, 0.87, -2.81]",13306.302
"[-44.69, 9.53, 4.06]","[-0.52, 0.85, -2.84]",13316.418
"[-44.6, 9.68, 3.83]","[-0.51, 0.81, -2.86]",13326.313
"[-44.47, 9.67, 3.58]","[-0.56, 0.75, -2.88]",13336.458
"[-44.4, 9.75, 3.28]","[-0.55, 0.7, -2.9]",13346.356
"[-44.3, 9.76, 2.96]","[-0.59, 0.64, -2.91]",13356.42
"[-44.28, 9.77, 2.53]","[-0.62, 0.62, -2.89]",13366.303
"[-44.27, 9.77, 2.13]","[-0.58, 0.59, -2.87]",13376.442000000001
"[-44.23, 9.7, 1.91]","[-0.6, 0.55, -2.86]",13386.313
"[-44.17, 9.71, 1.84]","[-0.61, 0.53, -2.86]",13396.423999999999
"[-44.14, 9.68, 1.8]","[-0.57, 0.46, -2.88]",13408.313
"[-44.12, 9.62, 1.74]","[-0.59, 0.43, -2.9]",13416.378
"[-44.16, 9.51, 1.64]","[-0.62, 0.39, -2.9]",13426.368999999999
"[-44.23, 9.43, 1.45]","[-0.59, 0.38, -2.9]",13436.422
"[-44.28, 9.32, 1.26]","[-0.59, 0.38, -2.89]",13446.296999999999
"[-44.34, 9.22, 1.1]","[-0.61, 0.37, -2.85]",13456.425
"[-44.38, 9.17, 0.96]","[-0.58, 0.39, -2.81]",13466.312
"[-44.44, 9.1, 1.01]","[-0.56, 0.4, -2.78]",13476.295
"[-44.46, 8.97, 1.12]","[-0.57, 0.38, -2.76]",13486.345
"[-44.5, 8.73, 1.13]","[-0.54, 0.34, -2.77]",13496.471
"[-44.52, 8.48, 1.07]","[-0.53, 0.32, -2.76]",13506.303000000002
"[-44.5, 8.23, 1.03]","[-0.53, 0.29, -2.74]",13516.437
"[-44.51, 7.95, 0.82]","[-0.53, 0.27, -2.71]",13526.295
"[-44.55, 7.73, 0.56]","[-0.49, 0.26, -2.68]",13536.448999999999
"[-44.5, 7.58, 0.49]","[-0.48, 0.23, -2.64]",13546.367999999999
"[-44.47, 7.49, 0.45]","[-0.46, 0.2, -2.59]",13556.294
"[-44.5, 7.38, 0.37]","[-0.42, 0.19, -2.54]",13566.297
"[-44.54, 7.28, 0.33]","[-0.38, 0.18, -2.5]",13576.425000000001
"[-44.53, 7.09, 0.36]","[-0.38, 0.14, -2.48]",13586.291
"[-44.6, 6.92, 0.31]","[-0.38, 0.12, -2.46]",13596.461
"[-44.69, 6.75, 0.3]","[-0.36, 0.13, -2.44]",13606.298
"[-44.71, 6.59, 0.41]","[-0.36, 0.13, -2.42]",13616.296
"[-44.67, 6.5, 0.57]","[-0.36, 0.14, -2.39]",13626.326000000001
"[-44.67, 6.44, 0.7]","[-0.34, 0.16, -2.38]",13636.43
"[-44.6, 6.42, 0.91]","[-0.34, 0.2, -2.35]",13646.294
"[-44.47, 6.44, 1.09]","[-0.34, 0.23, -2.33]",13656.425000000001
"[-44.34, 6.45, 1.15]","[-0.32, 0.27, -2.3]",13666.309
